id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
12ea6a4e-5181-4c16-833d-92ca8f52700f,environmental.ac,available,84,13,13,,,
ac40fd55-5bb8-43f7-8801-73a615b34274,environmental.accountant,available,84,13,13,,,
bcd24856-1cba-4ac3-a0ac-b7e450b43dc0,environmental.accountants,available,84,13,13,,,
41af466d-525d-4c75-9eaf-b4aff3cb946c,environmental.actor,available,84,13,13,,,
96d7a76b-75f9-4949-a226-f54d61644173,environmental.adult,available,84,13,13,,,
4528da51-5d5b-4ea8-8e38-995da71f040a,environmental.ag,available,84,13,13,,,
077c328d-910c-4d4e-83b7-8910327a573e,environmental.agency,premium,84,13,13,,,
73322e8d-5c70-4f53-bc20-5bbbf87e6654,environmental.ai,sold,84,13,13,"NameCheap, Inc.",01/08/2025 21:24,01/08/2027 21:24
93ee6c19-bd02-4990-bc63-77bafc8ef076,environmental.airforce,available,84,13,13,,,
4a41684d-5926-4d2d-90e9-b4b33e3f50f3,environmental.apartments,available,84,13,13,,,
b9147cb3-0d32-49b1-afe3-af2ed9345c99,environmental.archi,available,84,13,13,,,
739e7e57-8e5b-476c-a524-e75c2ccb090b,environmental.army,available,84,13,13,,,
b1c48f1c-c197-401e-b23a-99de046e528c,environmental.at,resell,84,13,13,EWBCD GmbH ( https://nic.at/registrar/750 ),,
6205e6b2-5f14-43fd-945b-ebc1cbf1c246,environmental.audio,available,84,13,13,,,
effa5d7d-c4b8-4c48-81c4-cb605f2bab8c,environmental.auto,available,84,13,13,,,
ab8924bd-67cc-400f-b7ac-197d59ccf554,environmental.autos,available,84,13,13,,,
67f3b1f6-0409-4cee-bcc1-005d0e4e7fdb,environmental.baby,available,84,13,13,,,
3414367a-1ded-4489-9b86-787df966943a,environmental.band,available,84,13,13,,,
99eb07be-5052-4488-89a1-61ad22c81743,environmental.bar,premium,84,13,13,,,
7bd4e3c0-32f6-435a-8d1c-27a30d90cce3,environmental.bargains,available,84,13,13,,,
5f6639cc-ec48-433c-8204-d767011833c2,environmental.bayern,available,84,13,13,,,
1a9bb788-a252-46b0-9d6d-5e930d6d7e76,environmental.beauty,available,84,13,13,,,
06c5d87f-6858-4d67-aebb-0b6978e32997,environmental.beer,available,84,13,13,,,
5bc603ef-19f1-4444-8ea8-37a2e5952e9a,environmental.berlin,available,84,13,13,,,
c5534c4f-d2a8-4eb2-b051-0261f3343e58,environmental.best,available,84,13,13,,,
2cacfb13-57c1-40af-935f-b5dcbcf5fa70,environmental.bet,available,84,13,13,,,
df2bd340-af52-4129-8ed9-6f817a72f036,environmental.bid,available,84,13,13,,,
b275a5b7-efe2-4ca9-9f85-84d7314285eb,environmental.bike,available,84,13,13,,,
ba5ca19d-ec88-4ef6-8994-288758b3ba68,environmental.bingo,available,84,13,13,,,
c089cfbf-8ae7-48e3-b65b-f451a7e65739,environmental.bio,available,84,13,13,,,
8fe14d8f-cb9c-4cc0-ac3e-78d05850fa72,environmental.biz,premium,84,13,13,,,
957b94c2-a25b-41a5-b14d-5c0760ff4c7a,environmental.black,available,84,13,13,,,
f599258b-d306-4305-a745-8565a5d0cc7c,environmental.blackfriday,available,84,13,13,,,
846dbfee-dab6-4c19-806f-006e8c2310e9,environmental.blog,premium,84,13,13,,,
3ec22162-973a-427e-8395-6c19a37a89d9,environmental.blue,available,84,13,13,,,
e8a8c84f-3931-4a22-adce-5da2c0cd0aa5,environmental.boats,available,84,13,13,,,
4046b816-238b-492c-ad7f-e8e3c2b9632e,environmental.boo,premium,84,13,13,,,
4d9b1a8e-fefe-4310-9407-22541c1098f3,environmental.boston,available,84,13,13,,,
